title,action,label
Make Homemade Cookies,Make homemade biscotti.,days
Make Homemade Cookies,Make snickerdoodles.,hours
Make Homemade Cookies,Make thumbprint cookies.,hours
Make Homemade Cookies,Make lemon drop cookies.,hours
Make Tree Bows,Decorate the tree.,days
Find the Right Partner or Spouse,Make sure it's mutual.,hours
Volunteer at an Animal Shelter,Fill out an application.,minutes
Volunteer at an Animal Shelter,Understand the volunteer requirements.,hours
Volunteer at an Animal Shelter,Attend the training session.,hours
Set up a Computer Network,Determine the Size of Network.,hours
Reset Your Home Network,Turn off any devices connected to the Internet.,hours
Reset Your Home Network,Unplug your modem and router from the Internet and power sources.,hours
Reset Your Home Network,Plug the modem back in.,hours
Make Hershey Kiss Cookies,Turn on the oven.,minutes
Make Hershey Kiss Cookies,Roll the balls in sugar and bake them.,minutes
Volunteer Abroad,Be adaptable.,hours
Volunteer Abroad,Be selfless.,days
Volunteer Abroad,Take the time to enjoy your trip.,days
Set Up Voicemail,Activate your phone.,hours
Set Up Voicemail,Choose a 4 to 15-digit number to serve as your password.,hours
Make Giant Foam Candy Canes,Cover with duct tape.,days
Explain a Decision to Become a Vegetarian,Stay calm when you do come across the provocative types.,minutes
Reset a Linksys Router Password,Turn on the router.,hours
Reset a Linksys Router Password,Turn off the router and turn it on again.,minutes
Make Edible Chocolate Chip Cookie Dough,Cream the butter and brown sugar.,seconds
Unlock Mobile Phones,Make sure your phone is up to date.,days
Attract Women Without Doing Anything,Be exciting.,minutes
Decorate Baked Goods with Edible Flowers,Combine your chocolate with a dry mix.,hours
Decorate Baked Goods with Edible Flowers,Bake your cake.,hours
Decorate Baked Goods with Edible Flowers,Assemble your finished cake.,hours
Make Fake Snow,Tear up cotton.,minutes
Make Fake Snow,Imitate falling snow with laundry soap flakes or instant potato flakes.,minutes
Date a Co Worker,Have a conversation in private.,minutes
Refresh Your IP Address on a Windows Computer,Plug the modem back.,hours
Bake with Whole Grains,Expect changes in flavor and texture.,hours
Date a Prince,Don't lose yourself in the quest for his love.,minutes
Date a Prince,Be an elegant lady.,minutes
Top Up Your Phone,Look for the prepaid loading service of your provider.,hours
Top Up Your Phone,Select a denomination.,minutes
Install Custom Firmware,Locate the router model and download the open source update.,hours
Bring Romance Back,Surprise your partner.Leaving a small gift for him to find is an opportunity to remind your partner how much you care.,days
Text from a Computer to a Cell Phone,Find a free texting website.,minutes
Hang out With Your Girlfriend,Realize that it doesn't have to be just you and her every time.,days
Hang out With Your Girlfriend,Don't be afraid to try new things.,days
Read Aloud to a Child,Try to encourage a child's imagination.,days
Make Chocolate Shortbread Cookies,Bake the cookies for another ten or fifteen minutes.,minutes
Improve Cell Phone Reception,Upgrade your antenna.,hours
Know if Your Girlfriend Likes You for Money and Popularity,Ask her out for a date.,hours
Know if Your Girlfriend Likes You for Money and Popularity,Confront her if she reacts to any or all of these small tests.,hours
Eat Chia Seeds,Make chia seed porridge.,hours
Keep Homemade Cookies Soft,Let the cookies sit for a little while.,minutes
Decorate Cookies for a Bachelorette Party,Gather the cookie cutters.,seconds
Record a Phone Conversation,All such web applications follow a subscription based model.,days
Know if You Fancy Someone,Evaluate whether you still think about exes.,longer
Bake Healthy Cookies,Replace your all-purpose flour.,days
Observe Patriot Day in the United States,Understand the events of the day.,hours
Find the IMEI or MEID Number on a Mobile Phone,Check the SIM card tray of your iPhone 3G 3GS 4 or 4s.,hours
Find the IMEI or MEID Number on a Mobile Phone,Open the Settings app.,minutes
Improve Your Sex Life,Share fantasies.,minutes
Improve Your Sex Life,Connect with your partner.,hours
Help Your Sad Friend Feel Happier,Show your friend that you care.,days
Remove the Battery from an iPhone,Replace your battery and reassemble the iPhone.,hours
Make a Memorial Book,Order copies.,minutes
Fix a Cell Phone,Replace the motherboard.,hours
Extend the Life on Your Phone Battery,Don't use battery draining features such as video and music too much.,hours
Clean Your Phone Screen,Get a microfiber cloth.,minutes
Clean Your Phone Screen,Dampen the cloth with distilled water.,minutes
Fluff up a Paper to Make It Look Longer,Do a lot of research.,hours
Fluff up a Paper to Make It Look Longer,Provide a counterargument.,minutes
Fluff up a Paper to Make It Look Longer,Add another body paragraph.,minutes
Fluff up a Paper to Make It Look Longer,Seek help from a teacher or a librarian.,minutes
Tell a Girl That You Love Her,Wait for a special moment.,minutes
Troubleshoot Muffins,Assess muffins that rose too high.,days
Troubleshoot Muffins,Know what a good muffin looks like.,days
Clean Your Phone Screen,Look into UV C sanitizers.,minutes
Make Whole Wheat Sugar Cookies,Measure and combine most of the dough ingredients.,minutes
Hang out With Your Girl Friends when You're the Only Guy Around,Enjoy yourself and show it.,hours
Hang out With Your Girl Friends when You're the Only Guy Around,Make sure that your appearance fits the activity.,hours
Live Green,Reduce your consumption.,hours
Live Green,Avoid disposable packaging.,hours
Live Green,Beware chemicals.,days
Live Green,Recycle what you can't reuse.,days
Enjoy the Beach with Your Toddlers,Build sandcastles and surrounding moats.,hours
Hang out With Your Girl Friends when You're the Only Guy Around,Act like a peer not a big brother.,days
Hang out With Your Girl Friends when You're the Only Guy Around,Stay platonic.,days
Avoid Dropping Your Phone,Pay attention as to where you place your phone.,minutes
Cope when Your Child Is Away,Focus on the positives.,minutes
Cope when Your Child Is Away,Reward yourself.,minutes
Cope when Your Child Is Away,Stay strong.,minutes
Recruit Volunteers,Host a meeting with free food.,minutes
Make Your Cell Phone Battery Last Longer,Keep the battery cool.,hours
Make Your Cell Phone Battery Last Longer,Clean the battery contacts on the battery and on the phone.,minutes
Make an Icicle Garland,Buy some flat white buttons in assorted sizes.,minutes
Make an Icicle Garland,Arrange the buttons on top of the ribbons.,minutes
Make an Icicle Garland,Hot glue the icicles to the string.,hours
Organize Childcare for a Community Event,Have someone come in to care for the kids such as a nanny or a babysitter or more.,hours
Organize Childcare for a Community Event,Organize things for the kids to do.,hours
Have Sex Without Falling in Love,Try casual dating apps to find people interested in hooking up.,hours
Downsize Your Choices,Do your research.,days
Be Happy in an Unhappy Marriage,Find ways to be grateful.,days
Be Happy in an Unhappy Marriage,Engage in flow experiences.,days
Root a Motorola Droid,Download Framaroot.,minutes
Root a Motorola Droid,Run Framaroot.,days
Have Great Sex After Having a Baby,Have an honest conversation.,minutes
Have Great Sex After Having a Baby,Be supportive.,minutes
Follow SketchUp Best Practices,As soon as a part takes 3D shape make it a component.,minutes
Follow SketchUp Best Practices,Finish the model before adding to the scene like adding textures and the like.,minutes
Create Interesting App Icons,Don't clutter.,days
Create a Home Network,Have everything ready before you begin creating your network.,minutes
Make Icing Flowers,Dry and use as desired.,minutes
Make Oat Crackers,Preheat your oven.,minutes
Win over Your Boyfriend's Mum,Invite her places.,minutes
Win over Your Boyfriend's Mum,Invite her over for dinner.,hours
Make Fondant,Prepare the gelatin.,minutes
Make Fondant,Prepare your work surface.,minutes
Make Fondant,Wrap the fondant in plastic wrap.,minutes
Learn About Genealogy,Buy a research guide.,minutes
Hide Your Phone or iPod in Your Bra,Hide the iPod in an easy but not in sight area.,minutes
Hide Your Phone or iPod in Your Bra,Check it out.,seconds
Clean Outdoor Tiles,Avoid cleaning with abrasive materials.,days
Help People,Work as a registered nurse.,minutes
Be a Protective Boyfriend,Ask your partner what they want from you.If you want to know what your partner expects from you and how you can best protect them be direct.,minutes
Be a Protective Boyfriend,Send your partner thoughtful messages throughout the day.Use text messages and emails to remind your partner that you care about and miss them.,minutes
Download Free Music on Your iPod,Borrow CDs from your friends or the local public library.,minutes
Download Free Music on Your iPod,Find music to download on the Internet Archive.,minutes
Make Chocolate Frosting,Combine the ingredients.,minutes
Get Closer to Your Friends That Are Girls,Help her when she needs it.,minutes
Kiss Your Boyfriend for the First Time (Middle School Girls),Be willing and ready.,hours
Find Primary Source Documents,Go through your secondary and tertiary sources.,hours
Find Primary Source Documents,Prepare a structured list of the primary sources you need to obtain from the information you collected earlier.,hours
Make Cake Designs,Make the icing.,hours
Fix a Windows Computer that Hangs or Freezes,Make sure your antivirus software is up to date.,hours
Clean Outdoor Tiles,Wash the tiles with soap and water at least once a month.,days
Clean Outdoor Tiles,Deep clean your tiles twice a year.,days
Find Reliable Information on Climate Change,Visit peer-reviewed journals online.,hours
Find Reliable Information on Climate Change,Consider related sciences.,hours
Avoid a Kiss,Explain that you never kiss on the first (or however many) dates.,minutes
Avoid a Kiss,Avoid mentioning anything romantic.,seconds
Make Buttercream Icing,Add meringue powder for firmer icing useful for decorating.,hours
Make Buttercream Icing,Make chocolate buttercream icing.,minutes
Make Buttercream Icing,Make a delicious vegan buttercream icing that uses neither butter nor cream.,minutes
Optimize Windows,Set your boot order.,minutes
Get Involved With the March of Dimes,Support an extended family.,days
Turn an iPod On,Determine whether you have an iPod classic.,hours
Turn an iPod On,Try other solutions.,hours
Grill Donuts,Spray the grill with nonstick cooking spray.,minutes
Apologize to Your Girlfriend,Write a poem apologizing to her.,hours
Get Involved With the March of Dimes,Help out at a special event.,minutes
Get Involved With the March of Dimes,Make a presentation.,hours
Share a Mac Screen,Attach the other HDMI cable end to your TV.,hours
Give Back to the Community,Become involved politically.,longer
Uninstall Internet Explorer 11 for Windows,Accept the errors.,minutes
Uninstall Internet Explorer 11 for Windows,Restart the computer.,minutes
Make Profiteroles (Cream Puffs),Bake the pastries.,minutes
Be a World Citizen,Support art music and culture in your community.,days
Find Family Members,Check public records.,hours
Make Pie in a Slow Cooker,Cook the fruit cobbler.,hours
Reinstall Windows,Determine what the problem is.,hours
Reinstall Windows,Enter Windows Setup.,hours
Reinstall Windows,Click Repair your computer.,minutes
Put an iPod or iPhone into Recovery Mode,Power down your device.,hours
Create a PowerPoint Presentation,Add content to your slides.,minutes
Put Songs on an iPod with iTunes,Create some playlists.,hours
Make Love Last,Introduce a conflict tactfully.,hours
Make Love Last,Apologize when you're wrong.,minutes
Make Someone Fall in Love with You,Be emotionally available.,days
Make Someone Fall in Love with You,Think about your motives.,days
Make Someone Fall in Love with You,Consider your goals.,days
Make Someone Fall in Love with You,Believe that there are other people.,hours
Scroll Faster on a Mac,Click on Accessibility.,hours
Scroll Faster on a Mac,Click on the scrolling speed slider.Click on OK.Click on Mouse Options.,minutes
Scroll Faster on a Mac,Click on the scrolling speed slider.,hours
Scroll Faster on a Mac,Click on OK. You've now made your Mac scroll faster.,hours
Deal with a Demanding Host at Family Events,Maintain your distance.,minutes
Bring Nature into Daily Life as a Kid,Recycle your trash.,days
Bring Nature into Daily Life as a Kid,Don't use electronics too much.,days
Bring Nature into Daily Life as a Kid,Make natural clothes.,days
Get Involved With MADD,Visit or write your legislators.,days
Get Involved With MADD,Sign petitions.,days
Get Involved With MADD,Go to rallies and other public events.,days
Get Involved With MADD,Share your story.,days
Deal with a Demanding Host at Family Events,Remain calm.,minutes
Have the Best Date Ever,Choose an activity that you both enjoy.,hours
Cope with Divorced Parents,Talk about your own future.,minutes
Cope with Divorced Parents,Talk to someone you can speak freely with.,minutes
Cope with Divorced Parents,Try to focus on the positive.,minutes
Improve Your Kissing,Grab your partner's arms shoulders and back.,hours
Handle Fillo Pastry (Phyllo Dough),Clean a work surface.,hours
Handle Fillo Pastry (Phyllo Dough),Cover the pastry sheets or leaves with another folded tea towel.,hours
Handle Fillo Pastry (Phyllo Dough),Begin working with the fillo pastry.,minutes
Fix a Cracked iPod Touch Screen,If applicable replace the broken digitizer with a new one.,minutes
Change the World,Think about your natural gifts.,minutes
Change the World,Remember that you don't need to do it alone.,minutes
Troubleshoot Scones That Won't Rise,Make sure that you are using the right ingredients.,minutes
Become an Activist,Join an organization that supports your cause.,minutes
Play Video On Your Nano With iPod Linux,Be sure you have an iPod Nano model.,hours
Treat a Girl,Speak with respect.,minutes
Treat a Girl,Have a discussion when you have problems.,minutes
Treat a Girl,Watch what you say.,minutes
Treat a Girl,Generally be truthful but lie smart when you have to.,minutes
Make Cheese Scones,Heat the oven and gather your equipment.,minutes
Make Cheese Scones,Work the butter into the dry ingredients.,minutes
Build Confidence in Your Child,Advise your child about the value of making good friends.,days
Be  Green,Use less water.,days
Treat a Girl,Tell her how you feel.,hours
Make Croissants,Let the dough rise.,hours
Change Your Cell Phone Carrier,Check your current contract.,minutes
Change Your Cell Phone Carrier,Listen to your voicemails and backup your contacts.,minutes
Change Your Cell Phone Carrier,Cancel your old plan.,minutes
Choose Eco Friendly School Supplies,Choose pens and markers with care.,minutes
Build a Love Fort,Hang the pole.,hours
Build a Love Fort,Hang the fabrics.,hours
Build a Love Fort,Decorate the fort.,hours
Crack Software by Modifying DLL Files,Find the counter function.,days
Take Action to Abolish the Death Penalty,Write a proposed law.,minutes
Prepare For a Date,Do some homework.,hours
Make Rock Cakes,Add shredded coconut for Jamaican rock cakes.,minutes
Make Rock Cakes,Substitute chocolate for dried fruit for sweeter cakes.,minutes
Fix Black Screen on Windows 7 After Resume from Hibernate or Resume from Sleep,Open the BIOS Settings.,seconds
Configure Postfix,Decide how you want Postfix to operate.,minutes
Fix Black Screen on Windows 7 After Resume from Hibernate or Resume from Sleep,Close programs that use high amounts of RAM.,hours
Fix Black Screen on Windows 7 After Resume from Hibernate or Resume from Sleep,Navigate to the Performance settings.,hours
Fix Black Screen on Windows 7 After Resume from Hibernate or Resume from Sleep,Change the Virtual Memory settings.,days
Support the Electronic Frontier Foundation,Work with an estate attorney.,minutes
Make Sex Important in a Relationship,Physically connect with your partner.,minutes
Choose an Email Service Provider,Make sure the company offers adequate tech support.,days
Choose an Email Service Provider,Choose a reputable company.,days
Choose an Email Service Provider,Try out multiple providers.,minutes
Get Your Husband to Do More Cooking,Cook together.,hours
Get Your Husband to Do More Cooking,Start with simple dishes.,hours
Get Your Husband to Do More Cooking,Remind him of advantages.,hours
Understand the True Meaning of Christmas,Make new traditions based on your own family and friends.,hours
Understand the True Meaning of Christmas,Be thankful just as you are at Thanksgiving.,hours
Make Oreo Pudding Poke Cake,Bake the cake in a 9x13 inch (22cm x 28cm) baking pan.,minutes
Install Viber for Windows,Repeat this process for any contacts on Viber.,hours
Make a Raw Cake,Remove from the freezer.,minutes
Help the Homeless,Call emergency services.,hours
Get a Proposal,Meet each other's parents and friends.,days
Make a Healthy Cake,Replace the sugar with honey or agave nectar.,days
Avoid Being an Obsessive Girlfriend,Give your beloved space.,hours
Support Men As a Feminist,Remember not to derail conversations about women's issues.,days
Support Men As a Feminist,Take extra care of yourself.,minutes
Support Men As a Feminist,Listen to criticism.,minutes
Rid Your Pet of Fleas,Avoid letting your pet on the furniture.,minutes
Exercise on the Volumetrics Diet,Decide whether you want to vary your exercise once you've reached your 10000-step goal.,minutes
Make a Fast and Easy Microwave Chocolate Cake,Place the mug in the microwave and cook for 3 minutes in a 1000 watt oven 4 minutes in a 700 watt oven.,minutes
Stay Motivated to Get Fitter (Teen Girls),Create a board on Pinterest.,days
Make a Pinecone Wreath,Glue a pony bead to the bottom of each pine cone.,hours
Make a Pinecone Wreath,Spray paint the wreath or add decorations.,minutes
Take Action to End World Hunger,Be careful what food products you buy.,hours
Take Action to End World Hunger,Donate to the right charities.,hours
Write a Smartphone Review,Reach a conclusion.,days
Burn a DVD in Windows,Download and install DVD Styler.,hours
Burn a DVD in Windows,Choose a menu template.,hours
Burn a DVD in Windows,Edit your menus.,hours
Defend Pro Choice Beliefs,Make it clear that you aren't arguing that abortion is a wonderful procedure full of sunshine and rainbows.,hours
Make Hot Chocolate Brownies,Consider adding some flavor.,minutes
Make Hot Chocolate Brownies,Cook the brownie in the microwave.,minutes
Make a Wreath,Attach the pine cones to the wreath form.,hours
Make a Wreath,Add glitter (optional).,hours
Slim Down As a Kid,Eat only when you're hungry.,hours
Install Kaspersky Antivirus on a Smartphone,Start Installation,hours
Block an Application or .EXE from Running in Windows,Search through the registry and create a couple of keys.,minutes
Slim Down As a Kid,Do after school activities or join sports teams outside of school.,minutes
Slim Down As a Kid,Stay off the couch.,minutes
Deal With Racism,Know the difference between racism bigotry and prejudice.,minutes
Write a Server with Python,Import needed modules.,hours
Write a Server with Python,Create thread process.,hours
Write a Server with Python,Create the global variables.,hours
Write a Server with Python,Create the main server process.,hours
Write a Server with Python,Save your work.,hours
Make Cinnamon Ornaments,Hang the ball on your tree.,days
Clean a Fish Tank With Sand,Replace all decor.,days
Clean a Fish Tank With Sand,Pour fresh water into the tank.,hours
Forgive a Cheater,Have an honest conversation.,hours
Forgive a Cheater,Work on having open communication.,hours
Forgive a Cheater,Work on improving your relationship.,hours
Prepare for Semester at Sea,Make an appointment to get a physical at your doctor's office.,hours
Write Unmaintainable Code,Use overly complicated solutions for simple tasks.,minutes
React if You Think Someone is Stalking You,Stay alert when you are out in public.,minutes
Share a Folder,Enable File Sharing.,days
Share a Folder,Share the folder to Windows computers.,days
Pick a Birthday Gift for a New Girlfriend,Stay away from cliches.,minutes
Pick a Birthday Gift for a New Girlfriend,Make her a gift basket.,days
Make Sour Cream Cornbread,Heat the oven and the skillet.,seconds
Make Sour Cream Cornbread,Bake the sweet and moist sour cream cornbread.,hours
Lose Weight As a Preteen,Sneak in extra exercise.,days
Recognize a Good Software Tester from the Lot,Be inquisitive.,days
Recognize a Good Software Tester from the Lot,Be 'The Mr. Fix-it' Guy.,days
Recognize a Good Software Tester from the Lot,Practice tact and diplomacy.,days
Pick a Birthday Gift for a New Girlfriend,Give her vintage jewelry.,hours
Lose Weight and Exercise More While Still Being a Kid,Bring lunch to school.,days
Lose Weight and Exercise More While Still Being a Kid,Eat healthy snacks between meals and before exercising.,days
Make a Scrolling Marquee in HTML,Set a background color.,days
Update Grandparents on New Parenting Guidelines,Be vigilant.,hours
Deal With an Intruder in Your Home,Decide whether to use pepper-spray.,seconds
Deal With an Intruder in Your Home,Inflict damage with your hands.,hours
Get an Apple ID,Open the Settings app.,minutes
Get Children to Eat More Fruits and Vegetables,Serve vegetables and fruits for snacks.,minutes
Get Children to Eat More Fruits and Vegetables,Let your kids eat fresh fruits and vegetables raw.,minutes
Make Gifts Out of Photos,Buy printable transfer paper at a craft store or online.,hours
Edit the Hosts File on a Mac,Copy the file hosts over top of the system /etc/hosts file.,days
Tell if Someone Online Might Be a Stalker,Watch out for limited (often flattering) pictures of themselves; or occasionally very obviously fake pictures (professional watermarked inconsistent).,minutes
Tell if Someone Online Might Be a Stalker,Keep your guard up.,minutes
Install Java on Windows,Read through the next steps.,minutes
Take Back Maiden Name After Divorce,Get certified copies of your divorce decree.,longer
Tell Others Their Gift Is a Donation Made in Their Name,Make it personal.,hours
Tell Others Their Gift Is a Donation Made in Their Name,Give them a choice.,minutes
Tell Others Their Gift Is a Donation Made in Their Name,Prepare yourself for disappointment.,minutes
Rebuild Your Social Life After Divorce,Look for new friends.,minutes
Surprise Your Partner with a Gift,Buy them a spa certificate.,hours
Be Safe,Keep a first aid kit handy.,days
Be Safe,Protect your home against the risk of fire.,days
Find the Number of a Blocked Call,Modify the configuration code.,hours
Make Cake in a Mug,Add in some lemon zest.,minutes
Access Government Genealogy Records,Look for microfilm indexes that include information on the records you want to see.,hours
Select a Gift for a Guy,Write down the hobbies or sports that he enjoys.,minutes
Stop Breastfeeding a Toddler,Be ready for mom's discomfort.,minutes
Make Brownie Pizza,Frost the brownie and add toppings.,minutes
Use Python List Comprehension,Open up a python file OR an interactive prompt.,minutes
Use Python List Comprehension,Since you have a list you can move on to the juice of what we need to do.,minutes
Use Python List Comprehension,Let's modify our past script.,minutes
Keep Your Blog Safe,Think about making it private.,minutes
Keep Your Blog Safe,Keep information about other people private.,minutes
Install Python,Install the newest version in Red Hat and Fedora.,hours
Code a Relationship Calculator,Start with a random function.,seconds
Buy Sheep Fleece,Consider the yield.,minutes
Buy Sheep Fleece,Ask the sheep farmer or wool provider about the care of the sheep.,minutes
Make Cheesy Bread,Preheat your gas grill.,minutes
Make Cheesy Bread,Cut a loaf of bread in half and spread the butter and garlic over it.,minutes
Make Cheesy Bread,Close the two halves and cover with foil.,minutes
Make Cheesy Bread,Let the bread cool before cutting it.,minutes
Help Children Through Divorce,Be direct about what is happening.,minutes
Help Children Through Divorce,Ask your kids what questions they have about how things will change.,minutes
Watercolor Easter Eggs,Paint a wet egg for a tie-dyed effect.,minutes
Make Slow Cooker Monkey Bread,Cook the dough on high for two to three hours.,hours
Cope with Divorce As a Child,Ask your parents questions.,minutes
Cope with Divorce As a Child,Tell your parents you want to stay out of the bickering.,minutes
Use HandBrake on a Mac,Add the project to the queue.,minutes
Handle a Dog Given to You As a Gift,Figure out whether you have the space.,minutes
Make Blondies,Mix in chocolate nuts and dried fruit to customize you blondies.,minutes
Make Blondies,Add 1/3 cup of bourbon for whiskey blondies.,hours
Give Flowers,Find a type of flower that suits the person who's receiving them.,days
Get Rid of Snails in an Aquarium,Avoid overfeeding.,minutes
Get Rid of Snails in an Aquarium,Clean everything.,hours
Feel Better After a Friend Has Moved Away,Make plans to see each other as much as you can.,longer
Feel Better After a Friend Has Moved Away,Reminisce about the old times often.,longer
Deal With Divorced Parents,Express your emotions.,hours
Create a Panoramic Photo Using Hugin,Set your white balance manually.,hours
Deal with Social Media Fails,Assess the damage.,minutes
Deal with Social Media Fails,Give it time.,minutes
Give a Chocolate Box of Money,Decide how much money you want to give.,minutes
Keep Air Out of Your Baby's Bottle,Allow the bottle time to stand before you give in to your baby.,minutes
Keep Air Out of Your Baby's Bottle,Consider using drops that will reduce the amount of air bubbles that form in your formula.,minutes
Diagnose and Replace a Failed PC Power Supply,Hit the power button.,seconds
Get Ideas or Topics for a Podcast,Decide on the initial theme.,minutes
Get Ideas or Topics for a Podcast,Go over your list of ideas and either expand or contract.,minutes
Cook Fried Bread,Cook for a few seconds or until golden brown.,seconds
Make an Easter Tree,Assemble the items needed to complete the project.,hours
Make an Easter Tree,Add twists of tissue paper throughout the tree.,days
Transfer Your iTunes Library from One Computer to Another,Plug in an external drive.,hours
Transfer Your iTunes Library from One Computer to Another,Drag and drop the iTunes Media folder onto the external drive.,longer
Transfer Your iTunes Library from One Computer to Another,Copy the iTunes folder from the external drive.,days
Clean an Apple Screen,Purchase a Micro-fibre cloth.,hours
Buy Donkeys,Research what's involved in caring for a donkey.,hours
Make an Easter Bunny Wreath,Squeeze the six-inch wreaths into ears.,seconds
Choose a Pet Fish,When you get home learn about the fish you liked at the store.,minutes
Choose a Pet Fish,Decide on which fish you would like to keep from your list.,minutes
Be a Good Husband and Father,Show and receive trust.,days
Be a Good Husband and Father,Be a guide not a best friend.,days
Transfer Music from iPhone to Computer,Set the location.,days
Make a Bell Cone Door Decoration,Assemble the items needed for this project.,minutes
Make a Bell Cone Door Decoration,Continue pinning on the bells.,minutes
Make Colored Tortillas,Add the mesa and salt to form the dough.,days
Love a Capricorn Man,Dress elegantly.,hours
Love a Capricorn Man,Attend work functions.,hours
Prepare a Garden Pond for Winter,Clean the pond filter.,hours
Tell if Your Fish Is Having Babies,Use this method for live-bearing species.,hours
Splurge Selectively at Christmas,Don't eat absent-mindedly.,minutes
Splurge Selectively at Christmas,Avoid triggers.,minutes
Display Vintage Baubles,Find a favorite plate and some cupcake cases.,hours
Love a Capricorn Man,Be honest.,hours
Sync Your iPhone to iTunes,Select content to sync.,minutes
Plan a Christmas Party,Choose a date and time.,minutes
Decorate Your Home for Christmas at the Very Last Minute,Seek the tree only if there is time and it doesn't cause too many challenges or stress.,days
Decorate Your Home for Christmas at the Very Last Minute,Keep the decorating simple but effective.,days
Sync Samsung Galaxy Tab with iTunes,Sync iTunes with the Galaxy Tab.,hours
Plan a Christmas Party,Set up tables and decorations.,hours
Transport Fish,Regulate the temperature.,hours
Transport Fish,Place your fish in a dark place.,hours
Transport Fish,Avoid feeding your fish during travel.,hours
Transport Fish,Reintroduce the fish to the tank when you arrive.,hours
Introduce a Fish to an Aquarium,The last step is to use a net to gently scoop the fish into the aquarium.,minutes
Introduce a Fish to an Aquarium,Sit back and enjoy your new fish but you may want to leave the lights off for the first day if you have a nervous species.,minutes
Manage an iTunes Playlist,Create a smart playlist.,hours
Decorate Your Mantel for Christmas,Arrange your jars on the mantel.,minutes
Humanely Kill a Fish,Prepare a separate tank.,minutes
Humanely Kill a Fish,Consider using MS-222.,minutes
Humanely Kill a Fish,Use clove oil cautiously.,minutes
Make Pumpkin Cupcakes,Cream the dry ingredient with the butter and milk.,hours
Make Pumpkin Cupcakes,Add the eggs and pumpkin.,hours
Make Pumpkin Cupcakes,Scoop the batter into a cupcake tray.,hours
Make Pumpkin Cupcakes,Make the frosting.,hours
Make Pumpkin Cupcakes,Serve and enjoy!,minutes
Make Monkey Bread,Bake the bread.,hours
Download a File,Tap the IMAGES tab.,minutes
Download a File,Tap a photo you wish to save.,minutes
Make Christmas Eve Go Faster,Read a book or watch a movie about Christmas.,minutes
Make Christmas Eve Go Faster,Listen to Christmas music.,minutes
Make Christmas Eve Go Faster,Help out with Christmas preparations.,minutes
Throw a Gift Wrapping Party,Stock up on gift wrapping supplies.,hours
Throw a Gift Wrapping Party,Keep guests hydrated with beverages.,minutes
Throw a Gift Wrapping Party,Section off a landing zone for finished presents.,minutes
Make Your House Smell Like Christmas,Mull some wine.,minutes
Make Your House Smell Like Christmas,Make your own sachets.,minutes
Find Compatible Tank Mates for Guppies,Try putting some rasboras in there.,hours
Find Compatible Tank Mates for Guppies,Pick what works for you.,minutes
Put Tissue Paper in a Gift Bag,Line the bottom and sides of the gift bag.,days
Keep Christ in Christmas,Limit commercial gifts and presents.Don't use Christmas as an excuse to party eat and drink too much.,hours
Write Footnotes,Create the footnote.,minutes
Choose Gifts to Honor Your Local Firefighters,Consider the reason for the gift.,minutes
Choose Gifts to Honor Your Local Firefighters,Decide whether you'll make the gift or purchase it.,minutes
Deal With the Desire to Cheat on Your Partner,Communicate effectively.,hours
Deal With the Desire to Cheat on Your Partner,Evaluate your relationship.,days
Feed Guppies,Feed the guppies a pinch of flake food once or twice a day preferably in the morning and at night leaving a twelve hour difference between the two.,minutes
Feed Guppies,Watch for signs of overfeeding.,minutes
Cope With Being Forced to Attend the Office Christmas Party,Set an early time limit on leaving.,hours
Cope With Being Forced to Attend the Office Christmas Party,Be prepared to give of yourself.,days
Determine if Your Spouse is Cheating,Act unsuspecting.,minutes
Determine if Your Spouse is Cheating,Check the computer.,minutes
Care for a Pearl Gourami,Choose tank mates!,hours
Make Boston Cream Cupcakes,Bake the cupcakes according to the directions on the cake mix box.,hours
Catch Your Cheating Spouse,Press Record Now.,minutes
Catch Your Cheating Spouse,Record digitally with a digital recorder.,hours
Copy an Excel Worksheet,Rename the duplicate worksheet.,hours
Fix Christmas Lights,Open the fuse case.,hours
Fix Christmas Lights,Find an exact replacement.,days
Make Samoas Poke Cake,Make the holes in the cake.,minutes
Celebrate a Grandparent's Birthday,Figure out your budget.,hours
Celebrate a Grandparent's Birthday,Ask your grandparents what they would like.,hours
Acclimate a Fish,Fill the aquarium with water from your main tank.,hours
Celebrate a One Week Anniversary,Give the card or gift to him/her and be sincere.,days
Fix Christmas Lights,Remove the piezo igniter.,minutes
Reset a Lost Admin Password on Mac OS X,Create a new Keychain.,days
Deal With Sex Problems in Marriage,Set the mood.,minutes
Use Father's Day to Promote Your Business & Boost Your Profits,Pay for dinner.,hours
Recover Accidentally Deleted Files in OS X,Click the Time Machine menu.,hours
Recover Accidentally Deleted Files in OS X,Find your backup.,hours
Prepare Indian Food in Less Time,Plan your menu in advance.,days
Recover Accidentally Deleted Files in OS X,Download a file recovery program.,minutes
Recover Accidentally Deleted Files in OS X,Install the data recovery program onto a USB drive (if possible).,hours
Recover Accidentally Deleted Files in OS X,Scan your drive.,minutes
Recover Accidentally Deleted Files in OS X,Save your files.,hours
Make Bullet Holes in Your Halloween Costume,Paint the holes with blood.,minutes
Use Excel for Your Finances,Build the total of all estimates.,hours
Acclimate Salt Water Fish,Float the sealed bag in the tank for 15 minutes.,minutes
End a Marriage,Assess your financial situation.,days
End a Marriage,Rally emotional support.,hours
